,AGITATOR_SPEED,SEED_CRYSTAL_MASS,YIELD,GROWTH_RATE,MEAN_DIAMETER
381,380,1.4000000000000001,195.37987820517006,6.118869607990372e-08,211.52529793297686
382,380,1.6,194.37087820517007,6.001869607990373e-08,208.1238312663102
383,380,1.8,193.36187820517006,5.8848696079903724e-08,204.72236459964353
384,380,2.0,192.35287820517004,5.767869607990373e-08,201.3208979329769
385,385,0.0,202.89861791086358,6.949726533508324e-08,235.78697608242845
386,385,0.2,201.88961791086356,6.832726533508325e-08,232.38550941576182
387,385,0.4,200.88061791086358,6.715726533508325e-08,228.98404274909512
388,385,0.6000000000000001,199.87161791086356,6.598726533508325e-08,225.5825760824285
389,385,0.8,198.86261791086358,6.481726533508324e-08,222.1811094157618
390,385,1.0,197.85361791086356,6.364726533508325e-08,218.77964274909516
391,385,1.2000000000000002,196.84461791086358,6.247726533508325e-08,215.3781760824285
392,385,1.4000000000000001,195.83561791086356,6.130726533508325e-08,211.97670941576183
393,385,1.6,194.82661791086358,6.013726533508326e-08,208.57524274909517
394,385,1.8,193.81761791086356,5.896726533508325e-08,205.1737760824285
395,385,2.0,192.80861791086357,5.779726533508325e-08,201.77230941576184
396,390,0.0,203.35435761655708,6.961583459026277e-08,236.23838756521343
397,390,0.2,202.34535761655707,6.844583459026278e-08,232.83692089854677
398,390,0.4,201.33635761655708,6.727583459026278e-08,229.4354542318801
399,390,0.6000000000000001,200.3273576165571,6.610583459026277e-08,226.03398756521344
400,390,0.8,199.31835761655708,6.493583459026277e-08,222.63252089854677
401,390,1.0,198.30935761655707,6.376583459026278e-08,219.23105423188014
402,390,1.2000000000000002,197.30035761655708,6.259583459026278e-08,215.82958756521344
403,390,1.4000000000000001,196.2913576165571,6.142583459026277e-08,212.42812089854678
404,390,1.6,195.28235761655708,6.025583459026278e-08,209.02665423188012
405,390,1.8,194.27335761655706,5.908583459026278e-08,205.62518756521348
406,390,2.0,193.26435761655708,5.791583459026278e-08,202.2237208985468
407,395,0.0,203.81009732225058,6.97344038454423e-08,236.6897990479984
408,395,0.2,202.8010973222506,6.85644038454423e-08,233.2883323813317
409,395,0.4,201.79209732225058,6.73944038454423e-08,229.88686571466508
410,395,0.6000000000000001,200.7830973222506,6.62244038454423e-08,226.48539904799838
411,395,0.8,199.77409732225058,6.50544038454423e-08,223.08393238133175
412,395,1.0,198.7650973222506,6.38844038454423e-08,219.68246571466506
413,395,1.2000000000000002,197.75609732225058,6.27144038454423e-08,216.28099904799842
414,395,1.4000000000000001,196.7470973222506,6.15444038454423e-08,212.87953238133173
415,395,1.6,195.73809732225058,6.037440384544231e-08,209.4780657146651
416,395,1.8,194.7290973222506,5.9204403845442303e-08,206.0765990479984
417,395,2.0,193.72009732225058,5.803440384544231e-08,202.67513238133176
418,400,0.0,204.2658370279441,6.985297310062183e-08,237.14121053078338
419,400,0.2,203.2568370279441,6.868297310062182e-08,233.7397438641167
420,400,0.4,202.2478370279441,6.751297310062183e-08,230.33827719745005
421,400,0.6000000000000001,201.2388370279441,6.634297310062183e-08,226.93681053078336
422,400,0.8,200.2298370279441,6.517297310062183e-08,223.5353438641167
423,400,1.0,199.2208370279441,6.400297310062183e-08,220.13387719745003
424,400,1.2000000000000002,198.21183702794409,6.283297310062184e-08,216.7324105307834
425,400,1.4000000000000001,197.2028370279441,6.166297310062183e-08,213.3309438641167
426,400,1.6,196.19383702794408,6.049297310062184e-08,209.92947719745007
427,400,1.8,195.1848370279441,5.932297310062183e-08,206.52801053078338
428,400,2.0,194.17583702794408,5.815297310062184e-08,203.12654386411674
429,405,0.0,204.72157673363762,6.997154235580136e-08,237.5926220135683
430,405,0.2,203.7125767336376,6.880154235580135e-08,234.19115534690167
431,405,0.4,202.7035767336376,6.763154235580136e-08,230.789688680235
432,405,0.6000000000000001,201.6945767336376,6.646154235580136e-08,227.38822201356834
433,405,0.8,200.68557673363762,6.529154235580136e-08,223.98675534690165
434,405,1.0,199.6765767336376,6.412154235580137e-08,220.585288680235
435,405,1.2000000000000002,198.6675767336376,6.295154235580136e-08,217.18382201356835
436,405,1.4000000000000001,197.6585767336376,6.178154235580136e-08,213.78235534690168
437,405,1.6,196.64957673363762,6.061154235580137e-08,210.38088868023502
438,405,1.8,195.6405767336376,5.944154235580137e-08,206.97942201356835
439,405,2.0,194.6315767336376,5.827154235580137e-08,203.57795534690172
440,410,0.0,205.17731643933112,7.009011161098089e-08,238.04403349635328
441,410,0.2,204.1683164393311,6.892011161098088e-08,234.64256682968661
442,410,0.4,203.15931643933112,6.775011161098089e-08,231.24110016301995
443,410,0.6000000000000001,202.1503164393311,6.658011161098089e-08,227.8396334963533
444,410,0.8,201.14131643933112,6.541011161098089e-08,224.43816682968662
445,410,1.0,200.1323164393311,6.424011161098088e-08,221.03670016301996
446,410,1.2000000000000002,199.12331643933112,6.307011161098088e-08,217.6352334963533
447,410,1.4000000000000001,198.1143164393311,6.190011161098089e-08,214.23376682968666
448,410,1.6,197.10531643933112,6.073011161098089e-08,210.83230016301997
449,410,1.8,196.0963164393311,5.956011161098089e-08,207.43083349635333
450,410,2.0,195.08731643933112,5.8390111610980893e-08,204.02936682968664
451,415,0.0,205.63305614502463,7.020868086616041e-08,238.49544497913826
452,415,0.2,204.6240561450246,6.903868086616042e-08,235.0939783124716
453,415,0.4,203.61505614502462,6.786868086616042e-08,231.69251164580493
454,415,0.6000000000000001,202.60605614502464,6.669868086616042e-08,228.29104497913823
455,415,0.8,201.59705614502462,6.552868086616041e-08,224.8895783124716
456,415,1.0,200.5880561450246,6.435868086616042e-08,221.48811164580496
457,415,1.2000000000000002,199.57905614502462,6.318868086616042e-08,218.08664497913827
458,415,1.4000000000000001,198.57005614502464,6.201868086616042e-08,214.68517831247158
459,415,1.6,197.56105614502462,6.084868086616043e-08,211.28371164580494
460,415,1.8,196.5520561450246,5.967868086616043e-08,207.88224497913828
461,415,2.0,195.54305614502462,5.850868086616042e-08,204.4807783124716
462,420,0.0,206.08879585071813,7.032725012133994e-08,238.9468564619232
463,420,0.2,205.07979585071814,6.915725012133994e-08,235.54538979525654
464,420,0.4,204.07079585071813,6.798725012133995e-08,232.1439231285899
465,420,0.6000000000000001,203.06179585071814,6.681725012133995e-08,228.7424564619232
466,420,0.8,202.05279585071813,6.564725012133994e-08,225.34098979525655
467,420,1.0,201.04379585071814,6.447725012133994e-08,221.93952312858988
468,420,1.2000000000000002,200.03479585071813,6.330725012133995e-08,218.53805646192322
469,420,1.4000000000000001,199.02579585071814,6.213725012133995e-08,215.13658979525655
470,420,1.6,198.01679585071813,6.096725012133996e-08,211.73512312858992
471,420,1.8,197.00779585071814,5.979725012133995e-08,208.33365646192323
472,420,2.0,195.99879585071812,5.862725012133995e-08,204.9321897952566
473,425,0.0,206.54453555641163,7.044581937651947e-08,239.39826794470815
474,425,0.2,205.53553555641165,6.927581937651947e-08,235.9968012780415
475,425,0.4,204.52653555641166,6.810581937651948e-08,232.59533461137482
476,425,0.6000000000000001,203.51753555641164,6.693581937651948e-08,229.1938679447082
477,425,0.8,202.50853555641163,6.576581937651947e-08,225.79240127804152
478,425,1.0,201.49953555641164,6.459581937651948e-08,222.39093461137486
479,425,1.2000000000000002,200.49053555641166,6.342581937651947e-08,218.98946794470817
480,425,1.4000000000000001,199.48153555641164,6.225581937651948e-08,215.58800127804153
481,425,1.6,198.47253555641163,6.108581937651949e-08,212.1865346113749
482,425,1.8,197.46353555641164,5.991581937651948e-08,208.7850679447082
483,425,2.0,196.45453555641166,5.874581937651948e-08,205.38360127804154
484,430,0.0,207.00027526210516,7.0564388631699e-08,239.84967942749313
485,430,0.2,205.99127526210515,6.9394388631699e-08,236.44821276082646
486,430,0.4,204.98227526210516,6.8224388631699e-08,233.0467460941598
487,430,0.6000000000000001,203.97327526210515,6.7054388631699e-08,229.64527942749314
488,430,0.8,202.96427526210516,6.5884388631699e-08,226.24381276082647
489,430,1.0,201.95527526210515,6.4714388631699e-08,222.84234609415984
490,430,1.2000000000000002,200.94627526210516,6.3544388631699e-08,219.44087942749314
491,430,1.4000000000000001,199.93727526210515,6.2374388631699e-08,216.0394127608265
492,430,1.6,198.92827526210516,6.1204388631699e-08,212.63794609415982
493,430,1.8,197.91927526210515,6.003438863169901e-08,209.23647942749318
494,430,2.0,196.91027526210516,5.886438863169901e-08,205.83501276082652
495,435,0.0,207.45601496779867,7.068295788687853e-08,240.3010909102781
496,435,0.2,206.44701496779868,6.951295788687853e-08,236.8996242436114
497,435,0.4,205.43801496779867,6.834295788687854e-08,233.49815757694478
498,435,0.6000000000000001,204.42901496779865,6.717295788687853e-08,230.0966909102781
499,435,0.8,203.42001496779866,6.600295788687853e-08,226.69522424361145
500,435,1.0,202.41101496779868,6.483295788687853e-08,223.29375757694476
501,435,1.2000000000000002,201.40201496779866,6.366295788687852e-08,219.89229091027812
502,435,1.4000000000000001,200.39301496779865,6.249295788687853e-08,216.49082424361146
503,435,1.6,199.38401496779866,6.132295788687853e-08,213.0893575769448
504,435,1.8,198.37501496779868,6.015295788687854e-08,209.68789091027813
505,435,2.0,197.36601496779866,5.898295788687854e-08,206.28642424361146
506,440,0.0,207.91175467349217,7.080152714205806e-08,240.75250239306305
507,440,0.2,206.90275467349218,6.963152714205806e-08,237.3510357263964
508,440,0.4,205.89375467349217,6.846152714205807e-08,233.94956905972975
509,440,0.6000000000000001,204.88475467349218,6.729152714205806e-08,230.54810239306306
510,440,0.8,203.87575467349217,6.612152714205806e-08,227.14663572639643
511,440,1.0,202.86675467349218,6.495152714205806e-08,223.74516905972973
512,440,1.2000000000000002,201.85775467349217,6.378152714205807e-08,220.3437023930631
513,440,1.4000000000000001,200.84875467349218,6.261152714205806e-08,216.9422357263964
514,440,1.6,199.83975467349217,6.144152714205807e-08,213.54076905972977
515,440,1.8,198.83075467349218,6.027152714205807e-08,210.13930239306308
516,440,2.0,197.82175467349217,5.9101527142058066e-08,206.73783572639644
517,445,0.0,208.3674943791857,7.092009639723757e-08,241.203913875848
518,445,0.2,207.3584943791857,6.975009639723758e-08,237.80244720918137
519,445,0.4,206.34949437918567,6.85800963972376e-08,234.4009805425147
520,445,0.6000000000000001,205.34049437918569,6.741009639723759e-08,230.99951387584804
521,445,0.8,204.3314943791857,6.624009639723759e-08,227.59804720918135
522,445,1.0,203.32249437918568,6.507009639723758e-08,224.1965805425147
523,445,1.2000000000000002,202.31349437918567,6.390009639723758e-08,220.79511387584805
524,445,1.4000000000000001,201.30449437918568,6.273009639723759e-08,217.39364720918138
525,445,1.6,200.2954943791857,6.156009639723759e-08,213.99218054251472
526,445,1.8,199.28649437918568,6.03900963972376e-08,210.59071387584805
527,445,2.0,198.27749437918567,5.9220096397237595e-08,207.18924720918142
528,450,0.0,208.8232340848792,7.103866565241712e-08,241.65532535863298
529,450,0.2,207.8142340848792,6.986866565241711e-08,238.25385869196631
530,450,0.4,206.8052340848792,6.869866565241711e-08,234.85239202529965
531,450,0.6000000000000001,205.7962340848792,6.752866565241712e-08,231.450925358633
532,450,0.8,204.7872340848792,6.635866565241712e-08,228.04945869196632
533,450,1.0,203.7782340848792,6.518866565241711e-08,224.6479920252997
534,450,1.2000000000000002,202.7692340848792,6.401866565241711e-08,221.246525358633
535,450,1.4000000000000001,201.7602340848792,6.284866565241712e-08,217.84505869196636
536,450,1.6,200.7512340848792,6.167866565241712e-08,214.44359202529967
537,450,1.8,199.7422340848792,6.050866565241713e-08,211.04212535863303
538,450,2.0,198.7332340848792,5.933866565241712e-08,207.64065869196634
539,455,0.0,209.2789737905727,7.115723490759665e-08,242.10673684141796
540,455,0.2,208.2699737905727,6.998723490759664e-08,238.7052701747513
541,455,0.4,207.2609737905727,6.881723490759665e-08,235.30380350808463
542,455,0.6000000000000001,206.25197379057272,6.764723490759665e-08,231.90233684141793
543,455,0.8,205.2429737905727,6.647723490759665e-08,228.5008701747513
544,455,1.0,204.2339737905727,6.530723490759664e-08,225.0994035080846
545,455,1.2000000000000002,203.2249737905727,6.413723490759664e-08,221.69793684141797
546,455,1.4000000000000001,202.21597379057272,6.296723490759665e-08,218.2964701747513
547,455,1.6,201.2069737905727,6.179723490759665e-08,214.89500350808464
548,455,1.8,200.1979737905727,6.062723490759666e-08,211.493536841418
549,455,2.0,199.1889737905727,5.945723490759665e-08,208.0920701747513
550,460,0.0,209.7347134962662,7.127580416277617e-08,242.5581483242029
551,460,0.2,208.72571349626622,7.010580416277617e-08,239.15668165753624
552,460,0.4,207.7167134962662,6.893580416277618e-08,235.7552149908696
553,460,0.6000000000000001,206.7077134962662,6.776580416277618e-08,232.35374832420294
554,460,0.8,205.6987134962662,6.659580416277617e-08,228.95228165753628
555,460,1.0,204.68971349626622,6.542580416277617e-08,225.55081499086958
556,460,1.2000000000000002,203.6807134962662,6.425580416277618e-08,222.14934832420295
557,460,1.4000000000000001,202.6717134962662,6.308580416277618e-08,218.74788165753628
558,460,1.6,201.6627134962662,6.191580416277617e-08,215.34641499086962
559,460,1.8,200.65371349626622,6.074580416277618e-08,211.94494832420293
560,460,2.0,199.6447134962662,5.957580416277618e-08,208.5434816575363
561,465,0.0,210.1904532019597,7.13943734179557e-08,243.00955980698788
562,465,0.2,209.18145320195973,7.02243734179557e-08,239.60809314032122
563,465,0.4,208.1724532019597,6.905437341795571e-08,236.20662647365455
564,465,0.6000000000000001,207.16345320195973,6.78843734179557e-08,232.8051598069879
565,465,0.8,206.1544532019597,6.67143734179557e-08,229.40369314032122
566,465,1.0,205.14545320195973,6.55443734179557e-08,226.00222647365456
567,465,1.2000000000000002,204.1364532019597,6.43743734179557e-08,222.6007598069879
568,465,1.4000000000000001,203.12745320195972,6.320437341795571e-08,219.19929314032123
569,465,1.6,202.1184532019597,6.20343734179557e-08,215.79782647365457
570,465,1.8,201.10945320195972,6.086437341795571e-08,212.3963598069879
571,465,2.0,200.1004532019597,5.969437341795571e-08,208.99489314032127
572,470,0.0,210.64619290765324,7.151294267313522e-08,243.46097128977283
573,470,0.2,209.63719290765323,7.034294267313523e-08,240.05950462310616
574,470,0.4,208.62819290765322,6.917294267313524e-08,236.65803795643953
575,470,0.6000000000000001,207.61919290765323,6.800294267313524e-08,233.25657128977286
576,470,0.8,206.61019290765324,6.683294267313523e-08,229.85510462310617
577,470,1.0,205.60119290765323,6.566294267313523e-08,226.4536379564395
578,470,1.2000000000000002,204.5921929076532,6.449294267313524e-08,223.05217128977287
579,470,1.4000000000000001,203.58319290765323,6.332294267313524e-08,219.6507046231062
580,470,1.6,202.57419290765324,6.215294267313523e-08,216.24923795643952
581,470,1.8,201.56519290765323,6.098294267313524e-08,212.84777128977288
582,470,2.0,200.5561929076532,5.981294267313524e-08,209.44630462310622
583,475,0.0,211.10193261334675,7.163151192831476e-08,243.9123827725578
584,475,0.2,210.09293261334673,7.046151192831476e-08,240.51091610589114
585,475,0.4,209.08393261334675,6.929151192831477e-08,237.10944943922448
586,475,0.6000000000000001,208.07493261334673,6.812151192831476e-08,233.7079827725578
587,475,0.8,207.06593261334675,6.695151192831476e-08,230.30651610589115
588,475,1.0,206.05693261334673,6.578151192831476e-08,226.90504943922448
589,475,1.2000000000000002,205.04793261334675,6.461151192831475e-08,223.50358277255782
590,475,1.4000000000000001,204.03893261334673,6.344151192831476e-08,220.10211610589118
591,475,1.6,203.02993261334674,6.227151192831476e-08,216.7006494392245
592,475,1.8,202.02093261334673,6.110151192831477e-08,213.29918277255786
593,475,2.0,201.01193261334674,5.993151192831477e-08,209.89771610589116
594,480,0.0,211.55767231904025,7.175008118349429e-08,244.36379425534275
595,480,0.2,210.54867231904024,7.058008118349429e-08,240.9623275886761
596,480,0.4,209.53967231904025,6.941008118349428e-08,237.56086092200943
597,480,0.6000000000000001,208.53067231904026,6.824008118349428e-08,234.15939425534276
598,480,0.8,207.52167231904025,6.707008118349429e-08,230.75792758867613
599,480,1.0,206.51267231904023,6.590008118349429e-08,227.35646092200943
600,480,1.2000000000000002,205.50367231904025,6.473008118349428e-08,223.95499425534277
601,480,1.4000000000000001,204.49467231904026,6.356008118349428e-08,220.5535275886761
602,480,1.6,203.48567231904025,6.239008118349429e-08,217.15206092200944
603,480,1.8,202.47667231904023,6.12200811834943e-08,213.7505942553428
604,480,2.0,201.46767231904025,6.00500811834943e-08,210.34912758867614
605,485,0.0,212.01341202473375,7.186865043867382e-08,244.81520573812773
606,485,0.2,211.00441202473377,7.069865043867381e-08,241.41373907146107
607,485,0.4,209.99541202473375,6.952865043867382e-08,238.0122724047944
608,485,0.6000000000000001,208.98641202473377,6.835865043867382e-08,234.61080573812774
609,485,0.8,207.97741202473375,6.718865043867382e-08,231.20933907146107
610,485,1.0,206.96841202473377,6.601865043867382e-08,227.8078724047944
611,485,1.2000000000000002,205.95941202473375,6.484865043867381e-08,224.40640573812775
612,485,1.4000000000000001,204.95041202473377,6.367865043867381e-08,221.00493907146108
613,485,1.6,203.94141202473375,6.250865043867382e-08,217.60347240479442
614,485,1.8,202.93241202473376,6.133865043867382e-08,214.20200573812775
615,485,2.0,201.92341202473375,6.016865043867383e-08,210.80053907146112
616,490,0.0,212.46915173042726,7.198721969385335e-08,245.2666172209127
617,490,0.2,211.46015173042727,7.081721969385334e-08,241.86515055424604
618,490,0.4,210.45115173042728,6.964721969385334e-08,238.46368388757935
619,490,0.6000000000000001,209.44215173042727,6.847721969385335e-08,235.06221722091271
620,490,0.8,208.43315173042726,6.730721969385335e-08,231.66075055424605
621,490,1.0,207.42415173042727,6.613721969385334e-08,228.2592838875794
622,490,1.2000000000000002,206.41515173042728,6.496721969385334e-08,224.8578172209127
623,490,1.4000000000000001,205.40615173042727,6.379721969385335e-08,221.45635055424606
624,490,1.6,204.39715173042725,6.262721969385335e-08,218.0548838875794
625,490,1.8,203.38815173042727,6.145721969385336e-08,214.65341722091273
626,490,2.0,202.37915173042728,6.028721969385335e-08,211.25195055424606
627,495,0.0,212.9248914361208,7.210578894903286e-08,245.71802870369766
628,495,0.2,211.91589143612077,7.093578894903287e-08,242.316562037031
629,495,0.4,210.9068914361208,6.976578894903287e-08,238.91509537036433
630,495,0.6000000000000001,209.89789143612077,6.859578894903288e-08,235.51362870369766
631,495,0.8,208.8888914361208,6.742578894903288e-08,232.112162037031
632,495,1.0,207.87989143612077,6.625578894903287e-08,228.71069537036433
633,495,1.2000000000000002,206.8708914361208,6.508578894903287e-08,225.30922870369767
634,495,1.4000000000000001,205.86189143612077,6.391578894903288e-08,221.90776203703103
635,495,1.6,204.85289143612079,6.274578894903288e-08,218.50629537036434
636,495,1.8,203.84389143612077,6.157578894903287e-08,215.1048287036977
637,495,2.0,202.83489143612078,6.040578894903288e-08,211.703362037031
638,500,0.0,213.3806311418143,7.222435820421239e-08,246.1694401864826
639,500,0.2,212.3716311418143,7.105435820421239e-08,242.76797351981594
640,500,0.4,211.3626311418143,6.98843582042124e-08,239.36650685314928
641,500,0.6000000000000001,210.35363114181428,6.871435820421241e-08,235.96504018648264
642,500,0.8,209.3446311418143,6.75443582042124e-08,232.56357351981598
643,500,1.0,208.3356311418143,6.63743582042124e-08,229.16210685314928
644,500,1.2000000000000002,207.3266311418143,6.52043582042124e-08,225.76064018648265
645,500,1.4000000000000001,206.31763114181427,6.403435820421241e-08,222.35917351981598
646,500,1.6,205.3086311418143,6.28643582042124e-08,218.95770685314932
647,500,1.8,204.2996311418143,6.16943582042124e-08,215.55624018648263
648,500,2.0,203.2906311418143,6.052435820421241e-08,212.154773519816
649,505,0.0,213.8363708475078,7.234292745939193e-08,246.62085166926758
650,505,0.2,212.8273708475078,7.117292745939193e-08,243.21938500260092
651,505,0.4,211.8183708475078,7.000292745939193e-08,239.81791833593425
652,505,0.6000000000000001,210.8093708475078,6.883292745939194e-08,236.4164516692676
653,505,0.8,209.8003708475078,6.766292745939193e-08,233.01498500260092
654,505,1.0,208.7913708475078,6.649292745939193e-08,229.61351833593426
655,505,1.2000000000000002,207.7823708475078,6.532292745939193e-08,226.2120516692676
656,505,1.4000000000000001,206.7733708475078,6.415292745939192e-08,222.8105850026009
657,505,1.6,205.7643708475078,6.298292745939193e-08,219.40911833593427
658,505,1.8,204.7553708475078,6.181292745939193e-08,216.0076516692676
659,505,2.0,203.7463708475078,6.064292745939194e-08,212.60618500260094
660,510,0.0,214.29211055320133,7.246149671457145e-08,247.07226315205253
661,510,0.2,213.2831105532013,7.129149671457146e-08,243.6707964853859
662,510,0.4,212.2741105532013,7.012149671457147e-08,240.2693298187192
663,510,0.6000000000000001,211.2651105532013,6.895149671457147e-08,236.86786315205256
664,510,0.8,210.25611055320132,6.778149671457146e-08,233.46639648538587
665,510,1.0,209.2471105532013,6.661149671457146e-08,230.06492981871924
666,510,1.2000000000000002,208.2381105532013,6.544149671457146e-08,226.66346315205257
667,510,1.4000000000000001,207.2291105532013,6.427149671457147e-08,223.2619964853859
668,510,1.6,206.22011055320132,6.310149671457146e-08,219.86052981871921
669,510,1.8,205.2111105532013,6.193149671457146e-08,216.45906315205258
670,510,2.0,204.2021105532013,6.076149671457147e-08,213.05759648538591
671,515,0.0,214.74785025889483,7.258006596975098e-08,247.5236746348375
672,515,0.2,213.73885025889481,7.141006596975099e-08,244.12220796817084
673,515,0.4,212.72985025889483,7.024006596975098e-08,240.72074130150418
674,515,0.6000000000000001,211.7208502588948,6.9070065969751e-08,237.3192746348375
675,515,0.8,210.71185025889483,6.790006596975099e-08,233.91780796817085
676,515,1.0,209.7028502588948,6.673006596975099e-08,230.51634130150416
677,515,1.2000000000000002,208.69385025889483,6.556006596975098e-08,227.11487463483752
678,515,1.4000000000000001,207.6848502588948,6.439006596975098e-08,223.71340796817086
679,515,1.6,206.67585025889483,6.322006596975099e-08,220.3119413015042
680,515,1.8,205.6668502588948,6.205006596975099e-08,216.91047463483756
681,515,2.0,204.65785025889483,6.0880065969751e-08,213.50900796817086
682,520,0.0,215.20358996458833,7.26986352249305e-08,247.97508611762245
683,520,0.2,214.19458996458832,7.152863522493052e-08,244.5736194509558
684,520,0.4,213.18558996458833,7.035863522493051e-08,241.17215278428912
685,520,0.6000000000000001,212.17658996458832,6.918863522493052e-08,237.7706861176225
686,520,0.8,211.16758996458833,6.801863522493052e-08,234.3692194509558
687,520,1.0,210.15858996458832,6.684863522493052e-08,230.96775278428916
688,520,1.2000000000000002,209.14958996458833,6.567863522493051e-08,227.5662861176225
689,520,1.4000000000000001,208.14058996458832,6.450863522493052e-08,224.1648194509558
690,520,1.6,207.13158996458833,6.333863522493052e-08,220.76335278428917
691,520,1.8,206.12258996458831,6.216863522493053e-08,217.3618861176225
692,520,2.0,205.11358996458833,6.099863522493053e-08,213.96041945095584
693,525,0.0,215.65932967028183,7.281720448011004e-08,248.42649760040743
694,525,0.2,214.65032967028185,7.164720448011005e-08,245.02503093374077
695,525,0.4,213.64132967028183,7.047720448011004e-08,241.62356426707407
696,525,0.6000000000000001,212.63232967028182,6.930720448011005e-08,238.22209760040747
697,525,0.8,211.62332967028183,6.813720448011005e-08,234.82063093374077
698,525,1.0,210.61432967028185,6.696720448011005e-08,231.4191642670741
699,525,1.2000000000000002,209.60532967028183,6.579720448011004e-08,228.01769760040747
700,525,1.4000000000000001,208.59632967028182,6.462720448011005e-08,224.61623093374078
701,525,1.6,207.58732967028183,6.345720448011005e-08,221.21476426707412
702,525,1.8,206.57832967028185,6.228720448011005e-08,217.81329760040745
703,525,2.0,205.56932967028183,6.111720448011006e-08,214.4118309337408
704,530,0.0,216.11506937597534,7.293577373528956e-08,248.87790908319238
705,530,0.2,215.10606937597535,7.176577373528956e-08,245.47644241652569
706,530,0.4,214.09706937597534,7.059577373528957e-08,242.07497574985905
707,530,0.6000000000000001,213.08806937597535,6.942577373528957e-08,238.67350908319239
708,530,0.8,212.07906937597534,6.825577373528958e-08,235.27204241652572
709,530,1.0,211.07006937597535,6.708577373528957e-08,231.87057574985909
710,530,1.2000000000000002,210.06106937597534,6.591577373528957e-08,228.46910908319242
711,530,1.4000000000000001,209.05206937597535,6.474577373528957e-08,225.06764241652573
712,530,1.6,208.04306937597534,6.357577373528958e-08,221.6661757498591
713,530,1.8,207.03406937597535,6.240577373528958e-08,218.26470908319243
714,530,2.0,206.02506937597533,6.123577373528959e-08,214.86324241652576
715,535,0.0,216.57080908166887,7.305434299046909e-08,249.32932056597735
716,535,0.2,215.56180908166886,7.18843429904691e-08,245.92785389931066
717,535,0.4,214.55280908166884,7.07143429904691e-08,242.52638723264403
718,535,0.6000000000000001,213.54380908166885,6.95443429904691e-08,239.12492056597736
719,535,0.8,212.53480908166887,6.83743429904691e-08,235.72345389931067
720,535,1.0,211.52580908166885,6.72043429904691e-08,232.32198723264403
721,535,1.2000000000000002,210.51680908166884,6.60343429904691e-08,228.92052056597737
722,535,1.4000000000000001,209.50780908166885,6.48643429904691e-08,225.5190538993107
723,535,1.6,208.49880908166887,6.36943429904691e-08,222.11758723264404
724,535,1.8,207.48980908166885,6.25243429904691e-08,218.71612056597738
725,535,2.0,206.48080908166884,6.135434299046911e-08,215.31465389931074
726,540,0.0,217.02654878736237,7.317291224564862e-08,249.78073204876233
727,540,0.2,216.01754878736236,7.200291224564863e-08,246.37926538209564
728,540,0.4,215.00854878736237,7.083291224564863e-08,242.977798715429
729,540,0.6000000000000001,213.99954878736236,6.966291224564864e-08,239.57633204876234
730,540,0.8,212.99054878736237,6.849291224564864e-08,236.17486538209567
731,540,1.0,211.98154878736236,6.732291224564863e-08,232.773398715429
732,540,1.2000000000000002,210.97254878736237,6.615291224564863e-08,229.37193204876235
733,540,1.4000000000000001,209.96354878736236,6.498291224564863e-08,225.97046538209565
734,540,1.6,208.95454878736237,6.381291224564864e-08,222.56899871542902
735,540,1.8,207.94554878736236,6.264291224564863e-08,219.16753204876233
736,540,2.0,206.93654878736237,6.147291224564864e-08,215.7660653820957
737,545,0.0,217.48228849305588,7.329148150082815e-08,250.23214353154725
738,545,0.2,216.47328849305586,7.212148150082816e-08,246.83067686488062
739,545,0.4,215.46428849305588,7.095148150082816e-08,243.42921019821392
740,545,0.6000000000000001,214.4552884930559,6.978148150082815e-08,240.0277435315473
741,545,0.8,213.44628849305587,6.861148150082816e-08,236.62627686488062
742,545,1.0,212.43728849305586,6.744148150082816e-08,233.22481019821396
743,545,1.2000000000000002,211.42828849305587,6.627148150082816e-08,229.8233435315473
744,545,1.4000000000000001,210.4192884930559,6.510148150082815e-08,226.42187686488063
745,545,1.6,209.41028849305587,6.393148150082816e-08,223.02041019821397
746,545,1.8,208.40128849305586,6.276148150082816e-08,219.6189435315473
747,545,2.0,207.39228849305587,6.159148150082816e-08,216.21747686488064
748,550,0.0,217.93802819874938,7.341005075600768e-08,250.68355501433226
749,550,0.2,216.9290281987494,7.224005075600768e-08,247.28208834766556
750,550,0.4,215.92002819874938,7.107005075600769e-08,243.8806216809989
751,550,0.6000000000000001,214.9110281987494,6.990005075600768e-08,240.47915501433226
752,550,0.8,213.90202819874938,6.873005075600769e-08,237.0776883476656
753,550,1.0,212.8930281987494,6.756005075600769e-08,233.67622168099894
754,550,1.2000000000000002,211.88402819874938,6.639005075600769e-08,230.27475501433224
755,550,1.4000000000000001,210.8750281987494,6.522005075600768e-08,226.8732883476656
756,550,1.6,209.86602819874938,6.40500507560077e-08,223.47182168099894
757,550,1.8,208.8570281987494,6.288005075600769e-08,220.07035501433228
758,550,2.0,207.84802819874938,6.17100507560077e-08,216.66888834766561
759,555,0.0,218.39376790444288,7.352862001118721e-08,251.1349664971172
760,555,0.2,217.3847679044429,7.23586200111872e-08,247.7334998304505
761,555,0.4,216.3757679044429,7.118862001118722e-08,244.33203316378388
762,555,0.6000000000000001,215.3667679044429,7.001862001118721e-08,240.9305664971172
763,555,0.8,214.35776790444288,6.884862001118722e-08,237.52909983045055
